Date,hours,ElectricityConsumption
2009-07-30,14:00,801.4920000000001
2009-07-30,14:30,767.9740000000006
2009-07-30,15:00,788.8589999999989
2009-07-30,15:30,723.6280000000008
2009-07-30,16:00,763.9159999999993
2009-07-30,16:30,770.4480000000002
2009-07-30,17:00,868.3109999999997
2009-07-30,17:30,914.948000000001
2009-07-30,18:00,910.0430000000001
2009-07-30,18:30,855.9239999999998
2009-07-30,19:00,829.2420000000002
2009-07-30,19:30,761.3969999999983
2009-07-30,20:00,776.7580000000006
2009-07-30,20:30,743.8660000000002
2009-07-30,21:00,698.7440000000005
2009-07-30,21:30,726.1980000000003
2009-07-30,22:00,743.9679999999998
2009-07-30,22:30,728.6700000000001
2009-07-30,23:00,678.0339999999995
2009-07-30,23:30,609.7250000000001
2009-07-31,00:00,560.461
2009-07-31,00:30,487.29
2009-07-31,01:00,420.32600000000036
2009-07-31,01:30,366.26900000000063
2009-07-31,02:00,315.284
2009-07-31,02:30,298.5119999999998
2009-07-31,03:00,277.3359999999997
2009-07-31,03:30,270.22200000000026
2009-07-31,04:00,269.04
2009-07-31,04:30,268.3380000000001
2009-07-31,05:00,277.92799999999994
2009-07-31,05:30,272.72799999999967
2009-07-31,06:00,291.5230000000001
2009-07-31,06:30,308.386
2009-07-31,07:00,352.91000000000025
2009-07-31,07:30,420.66300000000007
2009-07-31,08:00,506.3969999999997
2009-07-31,08:30,578.0059999999992
2009-07-31,09:00,683.8950000000001
2009-07-31,09:30,719.2150000000004
2009-07-31,10:00,768.9509999999992
2009-07-31,10:30,776.8230000000012
2009-07-31,11:00,784.0900000000005
2009-07-31,11:30,806.1520000000003
2009-07-31,12:00,818.3979999999995
2009-07-31,12:30,823.251
2009-07-31,13:00,816.8490000000013
2009-07-31,13:30,779.6859999999994
2009-07-31,14:00,743.5880000000011
2009-07-31,14:30,741.6340000000009
2009-07-31,15:00,776.2779999999992
2009-07-31,15:30,760.6260000000012
2009-07-31,16:00,765.0280000000007
2009-07-31,16:30,765.6730000000007
2009-07-31,17:00,792.0240000000007
2009-07-31,17:30,812.1080000000009
2009-07-31,18:00,831.5229999999997
2009-07-31,18:30,811.9850000000001
2009-07-31,19:00,758.7650000000004
2009-07-31,19:30,710.2459999999996
2009-07-31,20:00,706.9060000000002
2009-07-31,20:30,717.5250000000011
2009-07-31,21:00,683.5990000000006
2009-07-31,21:30,694.7730000000006
2009-07-31,22:00,770.8070000000006
2009-07-31,22:30,775.3990000000009
2009-07-31,23:00,716.6610000000012
2009-07-31,23:30,648.5160000000005
2009-08-01,00:00,566.461
2009-08-01,00:30,499.10099999999983
2009-08-01,01:00,432.8530000000002
2009-08-01,01:30,373.2960000000004
2009-08-01,02:00,321.05600000000044
2009-08-01,02:30,304.9530000000002
2009-08-01,03:00,298.8520000000003
2009-08-01,03:30,280.988
2009-08-01,04:00,276.2260000000004
2009-08-01,04:30,267.6449999999999
2009-08-01,05:00,272.0470000000001
2009-08-01,05:30,286.5259999999999
2009-08-01,06:00,308.8299999999999
2009-08-01,06:30,324.13599999999974
2009-08-01,07:00,345.8669999999999
2009-08-01,07:30,422.6770000000007
2009-08-01,08:00,505.0889999999998
2009-08-01,08:30,579.8869999999998
2009-08-01,09:00,650.9630000000001
2009-08-01,09:30,763.7619999999998
2009-08-01,10:00,828.9380000000016
2009-08-01,10:30,832.563
2009-08-01,11:00,861.5810000000005
2009-08-01,11:30,869.7870000000008
2009-08-01,12:00,860.0650000000007
2009-08-01,12:30,869.8750000000008
2009-08-01,13:00,922.8390000000006
2009-08-01,13:30,888.1000000000001
2009-08-01,14:00,849.115999999999
2009-08-01,14:30,820.8070000000005
2009-08-01,15:00,776.6929999999999
2009-08-01,15:30,786.3429999999996
2009-08-01,16:00,788.8090000000016
2009-08-01,16:30,813.9470000000007
2009-08-01,17:00,842.8500000000009
2009-08-01,17:30,871.4000000000003
2009-08-01,18:00,892.0069999999992
2009-08-01,18:30,860.9469999999999
2009-08-01,19:00,812.6359999999992
2009-08-01,19:30,724.084
2009-08-01,20:00,732.4909999999995
2009-08-01,20:30,722.4830000000002
2009-08-01,21:00,690.5749999999999
2009-08-01,21:30,691.7930000000003
2009-08-01,22:00,736.9499999999996
2009-08-01,22:30,730.4209999999998
2009-08-01,23:00,683.5059999999999
2009-08-01,23:30,636.3229999999998
2009-08-02,00:00,538.7590000000009
2009-08-02,00:30,504.5320000000002
2009-08-02,01:00,454.29799999999926
2009-08-02,01:30,399.98300000000023
2009-08-02,02:00,374.85500000000036
2009-08-02,02:30,334.8130000000006
2009-08-02,03:00,307.0439999999999
2009-08-02,03:30,290.2430000000002
2009-08-02,04:00,277.91100000000034
2009-08-02,04:30,270.4179999999998
2009-08-02,05:00,262.9190000000001
2009-08-02,05:30,281.1610000000001
2009-08-02,06:00,285.8829999999998
2009-08-02,06:30,291.8540000000001
2009-08-02,07:00,303.92400000000004
2009-08-02,07:30,351.83800000000053
2009-08-02,08:00,381.34400000000045
2009-08-02,08:30,435.71100000000024
2009-08-02,09:00,513.3509999999997
2009-08-02,09:30,605.1169999999997
2009-08-02,10:00,653.755
2009-08-02,10:30,710.085999999999
2009-08-02,11:00,743.2609999999985
2009-08-02,11:30,745.6619999999987
2009-08-02,12:00,770.9530000000008
2009-08-02,12:30,807.0950000000003
2009-08-02,13:00,775.8810000000008
2009-08-02,13:30,742.5649999999989
2009-08-02,14:00,702.8239999999997
2009-08-02,14:30,692.4720000000008
2009-08-02,15:00,636.3139999999997
2009-08-02,15:30,642.7160000000005
2009-08-02,16:00,658.6270000000006
2009-08-02,16:30,685.7540000000005
2009-08-02,17:00,700.3630000000005
2009-08-02,17:30,750.1710000000012
2009-08-02,18:00,785.6689999999993
2009-08-02,18:30,766.2929999999996
2009-08-02,19:00,750.4640000000013
2009-08-02,19:30,724.0440000000004
2009-08-02,20:00,723.9740000000006
2009-08-02,20:30,682.9180000000013
2009-08-02,21:00,679.5560000000005
2009-08-02,21:30,658.443000000001
2009-08-02,22:00,686.9290000000005
2009-08-02,22:30,701.1039999999998
2009-08-02,23:00,649.4920000000005
2009-08-02,23:30,594.706000000001
2009-08-03,00:00,534.376
2009-08-03,00:30,483.64699999999954
2009-08-03,01:00,431.83799999999985
2009-08-03,01:30,388.59300000000013
2009-08-03,02:00,358.32599999999996
2009-08-03,02:30,326.0920000000003
2009-08-03,03:00,314.39799999999985
2009-08-03,03:30,300.0639999999997
2009-08-03,04:00,288.4519999999998
2009-08-03,04:30,284.0169999999996
2009-08-03,05:00,276.2660000000004
2009-08-03,05:30,287.9110000000001
2009-08-03,06:00,284.8050000000002
2009-08-03,06:30,292.1780000000004
2009-08-03,07:00,296.7479999999999
2009-08-03,07:30,311.8720000000001
2009-08-03,08:00,362.77999999999975
2009-08-03,08:30,423.70799999999923
2009-08-03,09:00,482.27999999999975
2009-08-03,09:30,526.5249999999997
2009-08-03,10:00,606.4479999999993
2009-08-03,10:30,657.8700000000003
2009-08-03,11:00,758.8960000000004
2009-08-03,11:30,755.1889999999995
2009-08-03,12:00,770.1769999999993
2009-08-03,12:30,801.2459999999992
2009-08-03,13:00,744.9970000000008
2009-08-03,13:30,724.7549999999994
2009-08-03,14:00,701.8149999999999
2009-08-03,14:30,671.9509999999991
2009-08-03,15:00,703.1000000000007
2009-08-03,15:30,638.8750000000001
2009-08-03,16:00,631.8760000000008
2009-08-03,16:30,635.2320000000005
2009-08-03,17:00,647.9270000000009
2009-08-03,17:30,660.5119999999996
2009-08-03,18:00,669.6599999999999
2009-08-03,18:30,649.4460000000004
2009-08-03,19:00,672.7460000000001
2009-08-03,19:30,664.4889999999992
2009-08-03,20:00,668.4010000000004
2009-08-03,20:30,633.1680000000003
2009-08-03,21:00,646.2309999999991
2009-08-03,21:30,681.3699999999992
2009-08-03,22:00,681.1130000000002
2009-08-03,22:30,649.7720000000007
2009-08-03,23:00,601.0850000000004
2009-08-03,23:30,563.1159999999998
2009-08-04,00:00,523.7420000000002
2009-08-04,00:30,478.4189999999999
2009-08-04,01:00,429.43800000000016
2009-08-04,01:30,388.69299999999987
2009-08-04,02:00,348.9619999999998
2009-08-04,02:30,330.3010000000002
2009-08-04,03:00,318.44100000000026
2009-08-04,03:30,300.96699999999964
2009-08-04,04:00,290.42700000000013
2009-08-04,04:30,277.94599999999963
2009-08-04,05:00,282.0720000000001
2009-08-04,05:30,291.41299999999967
2009-08-04,06:00,284.69800000000004
2009-08-04,06:30,286.7489999999997
2009-08-04,07:00,291.23799999999994
2009-08-04,07:30,314.1619999999998
2009-08-04,08:00,352.0929999999998
2009-08-04,08:30,410.899
2009-08-04,09:00,451.5959999999993
2009-08-04,09:30,476.4079999999996
2009-08-04,10:00,551.6199999999999
2009-08-04,10:30,599.2029999999997
2009-08-04,11:00,614.4640000000002
2009-08-04,11:30,682.8160000000012
2009-08-04,12:00,693.2460000000008
2009-08-04,12:30,713.8429999999988
2009-08-04,13:00,729.3689999999999
2009-08-04,13:30,723.2769999999998
2009-08-04,14:00,709.078999999999
2009-08-04,14:30,680.3210000000001
2009-08-04,15:00,673.5609999999997
2009-08-04,15:30,678.6680000000001
2009-08-04,16:00,653.4289999999999
2009-08-04,16:30,689.7529999999999
2009-08-04,17:00,725.9259999999999
2009-08-04,17:30,762.8310000000004
2009-08-04,18:00,798.6519999999997
2009-08-04,18:30,750.9970000000006
2009-08-04,19:00,740.1549999999997
2009-08-04,19:30,717.9490000000003
2009-08-04,20:00,708.5040000000005
2009-08-04,20:30,741.6899999999996
2009-08-04,21:00,714.841
2009-08-04,21:30,732.7809999999997
2009-08-04,22:00,741.6469999999991
2009-08-04,22:30,701.4170000000004
2009-08-04,23:00,642.0869999999998
2009-08-04,23:30,582.1259999999995
2009-08-05,00:00,554.2510000000005
2009-08-05,00:30,471.27399999999966
2009-08-05,01:00,419.1469999999997
2009-08-05,01:30,366.93899999999985
2009-08-05,02:00,324.6709999999999
2009-08-05,02:30,303.55799999999977
2009-08-05,03:00,294.01599999999974
2009-08-05,03:30,280.10600000000005
2009-08-05,04:00,268.33599999999996
2009-08-05,04:30,267.81500000000034
2009-08-05,05:00,276.446
2009-08-05,05:30,278.6339999999997
2009-08-05,06:00,290.98699999999957
2009-08-05,06:30,315.4359999999999
2009-08-05,07:00,338.56300000000056
2009-08-05,07:30,409.9830000000001
2009-08-05,08:00,467.82
2009-08-05,08:30,539.3619999999999
2009-08-05,09:00,661.3119999999998
2009-08-05,09:30,719.3439999999997
2009-08-05,10:00,808.3729999999997
2009-08-05,10:30,817.1800000000013
2009-08-05,11:00,780.0659999999996
2009-08-05,11:30,795.3140000000002
2009-08-05,12:00,779.6830000000007
2009-08-05,12:30,769.3790000000008
2009-08-05,13:00,792.3660000000006
2009-08-05,13:30,799.7919999999997
2009-08-05,14:00,729.5720000000007
2009-08-05,14:30,777.758000000001
2009-08-05,15:00,752.8699999999999
2009-08-05,15:30,750.0639999999996
2009-08-05,16:00,758.8359999999994
2009-08-05,16:30,780.0079999999989
2009-08-05,17:00,817.8390000000002
2009-08-05,17:30,916.020999999999
2009-08-05,18:00,865.311999999999
2009-08-05,18:30,772.0310000000005
2009-08-05,19:00,763.4429999999991
2009-08-05,19:30,749.6340000000016
2009-08-05,20:00,703.9950000000001
2009-08-05,20:30,720.2249999999984
2009-08-05,21:00,702.7430000000004
2009-08-05,21:30,757.5159999999988
2009-08-05,22:00,755.8009999999989
2009-08-05,22:30,752.6060000000002
2009-08-05,23:00,713.1640000000003
2009-08-05,23:30,630.0060000000002
2009-08-06,00:00,568.7309999999995
2009-08-06,00:30,489.0170000000004
2009-08-06,01:00,418.40099999999984
2009-08-06,01:30,386.7520000000002
2009-08-06,02:00,346.33200000000016
2009-08-06,02:30,309.553
2009-08-06,03:00,296.7940000000001
2009-08-06,03:30,280.23599999999965
2009-08-06,04:00,277.9350000000004
2009-08-06,04:30,266.9109999999999
2009-08-06,05:00,276.38399999999984
2009-08-06,05:30,289.52899999999994
2009-08-06,06:00,294.347
2009-08-06,06:30,316.3499999999999
2009-08-06,07:00,353.2309999999998
2009-08-06,07:30,416.1250000000003
2009-08-06,08:00,489.17699999999974
2009-08-06,08:30,577.2409999999996
2009-08-06,09:00,681.7579999999975
2009-08-06,09:30,756.6389999999978
2009-08-06,10:00,777.6440000000015
2009-08-06,10:30,789.9290000000003
2009-08-06,11:00,776.2949999999998
2009-08-06,11:30,800.0479999999999
2009-08-06,12:00,801.2000000000004
2009-08-06,12:30,757.9599999999994
2009-08-06,13:00,796.1710000000006
2009-08-06,13:30,776.9580000000001
2009-08-06,14:00,769.144999999999
2009-08-06,14:30,747.7739999999999
2009-08-06,15:00,716.8690000000003
2009-08-06,15:30,739.3500000000005
2009-08-06,16:00,770.0949999999996
2009-08-06,16:30,788.4970000000001
2009-08-06,17:00,828.9609999999996
2009-08-06,17:30,905.598
2009-08-06,18:00,887.277
2009-08-06,18:30,827.1160000000009
2009-08-06,19:00,782.9300000000009
2009-08-06,19:30,756.7379999999998
2009-08-06,20:00,739.8570000000007
2009-08-06,20:30,720.861
2009-08-06,21:00,696.6750000000006
2009-08-06,21:30,714.443999999999
2009-08-06,22:00,769.1139999999991
2009-08-06,22:30,769.6399999999999
2009-08-06,23:00,729.3509999999998
2009-08-06,23:30,662.4260000000004
2009-08-07,00:00,532.2050000000005
2009-08-07,00:30,504.5310000000003
2009-08-07,01:00,425.5100000000005
2009-08-07,01:30,369.60200000000003
2009-08-07,02:00,327.6260000000002
2009-08-07,02:30,302.3140000000001
2009-08-07,03:00,292.0629999999999
2009-08-07,03:30,275.81900000000036
2009-08-07,04:00,277.45499999999976
2009-08-07,04:30,272.18199999999996
2009-08-07,05:00,272.86600000000004
2009-08-07,05:30,291.8729999999998
2009-08-07,06:00,306.86600000000004
2009-08-07,06:30,309.08000000000044
2009-08-07,07:00,340.7310000000003
2009-08-07,07:30,429.97300000000035
2009-08-07,08:00,480.25000000000045
2009-08-07,08:30,568.0779999999987
2009-08-07,09:00,646.2299999999993
2009-08-07,09:30,744.6230000000007
2009-08-07,10:00,801.1329999999992
2009-08-07,10:30,764.6310000000005
2009-08-07,11:00,801.4589999999997
2009-08-07,11:30,808.2099999999996
2009-08-07,12:00,764.1849999999997
2009-08-07,12:30,747.1640000000001
2009-08-07,13:00,784.2620000000014
2009-08-07,13:30,760.184000000001
2009-08-07,14:00,728.6049999999996
2009-08-07,14:30,764.8340000000017
2009-08-07,15:00,725.3870000000013
2009-08-07,15:30,722.2570000000002
2009-08-07,16:00,729.7860000000001
2009-08-07,16:30,763.5539999999996
2009-08-07,17:00,818.7000000000011
2009-08-07,17:30,867.0639999999992
2009-08-07,18:00,864.2400000000006
2009-08-07,18:30,829.133
2009-08-07,19:00,789.6799999999996
2009-08-07,19:30,718.1430000000003
2009-08-07,20:00,715.6340000000004
2009-08-07,20:30,685.2979999999991
2009-08-07,21:00,660.1019999999993
2009-08-07,21:30,703.3129999999994
2009-08-07,22:00,746.9890000000006
2009-08-07,22:30,735.2910000000008
2009-08-07,23:00,692.9060000000013
2009-08-07,23:30,626.3790000000005
2009-08-08,00:00,557.9029999999993
2009-08-08,00:30,476.74100000000084
2009-08-08,01:00,426.0179999999998
2009-08-08,01:30,361.04499999999996
2009-08-08,02:00,327.72099999999966
2009-08-08,02:30,302.06599999999986
2009-08-08,03:00,291.31399999999996
2009-08-08,03:30,284.2510000000002
2009-08-08,04:00,278.02400000000046
2009-08-08,04:30,275.4869999999999
2009-08-08,05:00,279.1319999999996
2009-08-08,05:30,293.4950000000003
2009-08-08,06:00,306.63300000000055
2009-08-08,06:30,313.13799999999964
2009-08-08,07:00,342.28899999999993
2009-08-08,07:30,423.42200000000054
2009-08-08,08:00,486.8380000000001
2009-08-08,08:30,577.8799999999999
2009-08-08,09:00,661.4449999999999
2009-08-08,09:30,718.3449999999999
2009-08-08,10:00,744.9110000000006
2009-08-08,10:30,778.21
2009-08-08,11:00,775.6300000000008
2009-08-08,11:30,763.4970000000006
2009-08-08,12:00,734.8589999999995
2009-08-08,12:30,750.536
2009-08-08,13:00,786.8220000000014
2009-08-08,13:30,744.0360000000002
2009-08-08,14:00,702.1750000000001
2009-08-08,14:30,755.011000000001
2009-08-08,15:00,731.8900000000002
2009-08-08,15:30,720.9459999999998
2009-08-08,16:00,736.3480000000002
2009-08-08,16:30,730.3409999999992
2009-08-08,17:00,758.4950000000002
2009-08-08,17:30,829.2739999999994
2009-08-08,18:00,841.6820000000008
2009-08-08,18:30,769.9589999999982
2009-08-08,19:00,716.2070000000002
2009-08-08,19:30,695.6830000000001
2009-08-08,20:00,677.8429999999997
2009-08-08,20:30,664.6090000000006
2009-08-08,21:00,665.5160000000002
2009-08-08,21:30,676.7200000000006
2009-08-08,22:00,736.7969999999998
2009-08-08,22:30,735.6639999999995
2009-08-08,23:00,684.2669999999998
2009-08-08,23:30,641.6150000000007
2009-08-09,00:00,532.8169999999999
2009-08-09,00:30,511.068
2009-08-09,01:00,449.75600000000026
2009-08-09,01:30,398.83600000000007
2009-08-09,02:00,366.25799999999987
2009-08-09,02:30,320.993
2009-08-09,03:00,301.44300000000055
2009-08-09,03:30,298.562
2009-08-09,04:00,284.20500000000027
2009-08-09,04:30,273.7409999999998
2009-08-09,05:00,277.3649999999998
2009-08-09,05:30,281.81600000000026
2009-08-09,06:00,287.2759999999999
2009-08-09,06:30,304.8570000000003
2009-08-09,07:00,310.1349999999997
2009-08-09,07:30,345.8200000000006
2009-08-09,08:00,380.4299999999998
2009-08-09,08:30,452.67600000000004
2009-08-09,09:00,500.9629999999994
2009-08-09,09:30,560.3180000000003
2009-08-09,10:00,646.4669999999999
2009-08-09,10:30,710.6719999999993
2009-08-09,11:00,699.9230000000005
2009-08-09,11:30,732.461999999999
2009-08-09,12:00,739.677
2009-08-09,12:30,698.7049999999988
2009-08-09,13:00,760.3850000000006
2009-08-09,13:30,687.369
2009-08-09,14:00,700.1020000000009
2009-08-09,14:30,686.1110000000002
2009-08-09,15:00,659.9200000000003
2009-08-09,15:30,632.6730000000007
2009-08-09,16:00,632.8209999999998
2009-08-09,16:30,645.1559999999995
2009-08-09,17:00,654.5749999999991
2009-08-09,17:30,718.0369999999999
2009-08-09,18:00,753.681000000001
2009-08-09,18:30,739.4800000000012
2009-08-09,19:00,755.8999999999999
2009-08-09,19:30,703.2359999999996
2009-08-09,20:00,710.9379999999998
2009-08-09,20:30,679.6710000000005
2009-08-09,21:00,661.9380000000007
2009-08-09,21:30,673.7299999999993
2009-08-09,22:00,689.9829999999998
2009-08-09,22:30,686.2750000000004
2009-08-09,23:00,638.7829999999998
2009-08-09,23:30,578.9779999999998
2009-08-10,00:00,522.6450000000006
2009-08-10,00:30,476.95300000000015
2009-08-10,01:00,428.88199999999983
2009-08-10,01:30,394.4340000000002
2009-08-10,02:00,356.5499999999997
2009-08-10,02:30,327.8509999999998
2009-08-10,03:00,308.43399999999997
2009-08-10,03:30,290.09900000000005
2009-08-10,04:00,287.20500000000027
2009-08-10,04:30,277.7360000000001
2009-08-10,05:00,277.4470000000003
2009-08-10,05:30,279.8140000000004
2009-08-10,06:00,293.34600000000046
2009-08-10,06:30,297.5430000000001
2009-08-10,07:00,297.40999999999974
2009-08-10,07:30,335.66399999999913
2009-08-10,08:00,370.1209999999995
2009-08-10,08:30,429.84700000000055
2009-08-10,09:00,466.1359999999998
2009-08-10,09:30,521.3219999999994
2009-08-10,10:00,589.1849999999997
2009-08-10,10:30,636.2939999999994
2009-08-10,11:00,699.2599999999993
2009-08-10,11:30,743.1269999999996
2009-08-10,12:00,755.3359999999994
2009-08-10,12:30,813.1509999999997
2009-08-10,13:00,760.9960000000005
2009-08-10,13:30,768.3659999999994
2009-08-10,14:00,764.7720000000003
2009-08-10,14:30,683.7899999999993
2009-08-10,15:00,676.8620000000005
2009-08-10,15:30,650.3260000000002
2009-08-10,16:00,614.7889999999994
2009-08-10,16:30,610.5639999999995
2009-08-10,17:00,637.7460000000005
2009-08-10,17:30,661.3530000000004
2009-08-10,18:00,665.677000000001
2009-08-10,18:30,712.3640000000003
2009-08-10,19:00,705.1979999999991
2009-08-10,19:30,673.9610000000005
2009-08-10,20:00,702.3069999999993
2009-08-10,20:30,692.3940000000002
2009-08-10,21:00,693.7550000000002
2009-08-10,21:30,678.3899999999995
2009-08-10,22:00,706.2540000000004
2009-08-10,22:30,689.2109999999988
2009-08-10,23:00,624.0480000000006
2009-08-10,23:30,582.6289999999996
2009-08-11,00:00,549.1760000000003
2009-08-11,00:30,465.3859999999996
2009-08-11,01:00,406.6330000000003
2009-08-11,01:30,362.60999999999996
2009-08-11,02:00,323.319
2009-08-11,02:30,304.7360000000002
2009-08-11,03:00,284.1210000000003
2009-08-11,03:30,276.99300000000017
2009-08-11,04:00,279.20299999999963
2009-08-11,04:30,271.2769999999998
