Date,hours,ElectricityConsumption
2009-07-29,14:30,0.8255035750766093
2009-07-29,15:00,0.8228467824310526
2009-07-29,15:30,0.8338845760980594
2009-07-29,16:00,0.8325607763023504
2009-07-29,16:30,0.8768947906026564
2009-07-29,17:00,0.9396670071501548
2009-07-29,17:30,0.9770520939734435
2009-07-29,18:00,0.960227783452503
2009-07-29,18:30,0.8987099080694588
2009-07-29,19:00,0.8393942798774254
2009-07-29,19:30,0.7776547497446357
2009-07-29,20:00,0.7873595505617993
2009-07-29,20:30,0.7487620020429013
2009-07-29,21:00,0.7505812053115429
2009-07-29,21:30,0.7479305413687437
2009-07-29,22:00,0.7741409601634327
2009-07-29,22:30,0.7719560776302341
2009-07-29,23:00,0.732755873340144
2009-07-29,23:30,0.6594341164453521
2009-07-30,00:00,0.5488561224489802
2009-07-30,00:30,0.4975173469387759
2009-07-30,01:00,0.41867142857142825
2009-07-30,01:30,0.3664928571428563
2009-07-30,02:00,0.33088775510204127
2009-07-30,02:30,0.30668775510204094
2009-07-30,03:00,0.29508469387755115
2009-07-30,03:30,0.2798561224489795
2009-07-30,04:00,0.27104387755102016
2009-07-30,04:30,0.2786397959183673
2009-07-30,05:00,0.278620408163265
2009-07-30,05:30,0.2824479591836736
2009-07-30,06:00,0.29585102040816297
2009-07-30,06:30,0.31332040816326523
2009-07-30,07:00,0.34205510204081596
2009-07-30,07:30,0.4241387755102045
2009-07-30,08:00,0.4757969387755098
2009-07-30,08:30,0.5798999999999994
2009-07-30,09:00,0.6707897959183674
2009-07-30,09:30,0.7255153061224493
2009-07-30,10:00,0.8012928571428575
2009-07-30,10:30,0.8500714285714287
2009-07-30,11:00,0.8283857142857134
2009-07-30,11:30,0.841022448979592
2009-07-30,12:00,0.8363469387755091
2009-07-30,12:30,0.858389795918367
2009-07-30,13:00,0.8614163265306136
2009-07-30,13:30,0.8635612244897951
2009-07-30,14:00,0.8178489795918368
2009-07-30,14:30,0.7836469387755108
2009-07-30,15:00,0.804958163265305
2009-07-30,15:30,0.7383959183673477
2009-07-30,16:00,0.7795061224489789
2009-07-30,16:30,0.7861714285714287
2009-07-30,17:00,0.886031632653061
2009-07-30,17:30,0.9336204081632663
2009-07-30,18:00,0.9286153061224491
2009-07-30,18:30,0.8733918367346937
2009-07-30,19:00,0.8461653061224492
2009-07-30,19:30,0.7769357142857126
2009-07-30,20:00,0.7926102040816333
2009-07-30,20:30,0.7590469387755104
2009-07-30,21:00,0.7130040816326536
2009-07-30,21:30,0.7410183673469392
2009-07-30,22:00,0.7591510204081631
2009-07-30,22:30,0.7435408163265307
2009-07-30,23:00,0.6918714285714281
2009-07-30,23:30,0.6221683673469389
2009-07-31,00:00,0.571316004077472
2009-07-31,00:30,0.4967278287461774
2009-07-31,01:00,0.4284668705402654
2009-07-31,01:30,0.3733628950050975
2009-07-31,02:00,0.32139041794087664
2009-07-31,02:30,0.30429357798165113
2009-07-31,03:00,0.28270744138634013
2009-07-31,03:30,0.275455657492355
2009-07-31,04:00,0.2742507645259939
2009-07-31,04:30,0.2735351681957187
2009-07-31,05:00,0.2833109072375127
2009-07-31,05:30,0.27801019367991814
2009-07-31,06:00,0.29716921508664634
2009-07-31,06:30,0.3143588175331295
2009-07-31,07:00,0.359745158002039
2009-07-31,07:30,0.4288103975535169
2009-07-31,08:00,0.5162048929663605
2009-07-31,08:30,0.5892008154943926
2009-07-31,09:00,0.6971406727828747
2009-07-31,09:30,0.7331447502548424
2009-07-31,10:00,0.7838440366972469
2009-07-31,10:30,0.7918685015290532
2009-07-31,11:00,0.7992762487257905
2009-07-31,11:30,0.821765545361876
2009-07-31,12:00,0.8342487257900096
2009-07-31,12:30,0.8391957186544342
2009-07-31,13:00,0.8326697247706435
2009-07-31,13:30,0.7947869520897037
2009-07-31,14:00,0.7579898063200827
2009-07-31,14:30,0.7559979612640173
2009-07-31,15:00,0.7913129459734957
2009-07-31,15:30,0.7753577981651388
2009-07-31,16:00,0.7798450560652402
2009-07-31,16:30,0.7805025484199803
2009-07-31,17:00,0.8073639143730894
2009-07-31,17:30,0.8278369011213057
2009-07-31,18:00,0.8476279306829763
2009-07-31,18:30,0.827711518858308
2009-07-31,19:00,0.7734607543323144
2009-07-31,19:30,0.7240020387359833
2009-07-31,20:00,0.7205973496432214
2009-07-31,20:30,0.731422018348625
2009-07-31,21:00,0.6968389398572891
2009-07-31,21:30,0.7082293577981658
2009-07-31,22:00,0.7857359836901128
2009-07-31,22:30,0.7904169215086656
2009-07-31,23:00,0.7305412844036709
2009-07-31,23:30,0.661076452599389
2009-08-01,00:00,0.5792034764826176
2009-08-01,00:30,0.5103282208588955
2009-08-01,01:00,0.44258997955010243
2009-08-01,01:30,0.38169325153374273
2009-08-01,02:00,0.3282781186094074
2009-08-01,02:30,0.31181288343558305
2009-08-01,03:00,0.3055746421267897
2009-08-01,03:30,0.2873087934560327
2009-08-01,04:00,0.2824396728016364
2009-08-01,04:30,0.2736656441717791
2009-08-01,05:00,0.27816666666666673
2009-08-01,05:30,0.29297137014314917
2009-08-01,06:00,0.3157770961145194
2009-08-01,06:30,0.33142740286298544
2009-08-01,07:00,0.3536472392638036
2009-08-01,07:30,0.43218507157464287
2009-08-01,08:00,0.5164509202453986
2009-08-01,08:30,0.5929314928425357
2009-08-01,09:00,0.6656063394683027
2009-08-01,09:30,0.7809427402862984
2009-08-01,10:00,0.8475848670756663
2009-08-01,10:30,0.8512914110429448
2009-08-01,11:00,0.880962167689162
2009-08-01,11:30,0.8893527607361972
2009-08-01,12:00,0.8794120654396735
2009-08-01,12:30,0.8894427402862993
2009-08-01,13:00,0.9435981595092031
2009-08-01,13:30,0.9080777096114521
2009-08-01,14:00,0.8682167689161544
2009-08-01,14:30,0.8392709611451947
2009-08-01,15:00,0.7941646216768915
2009-08-01,15:30,0.8040316973415129
2009-08-01,16:00,0.8065531697341529
2009-08-01,16:30,0.8322566462167696
2009-08-01,17:00,0.8618098159509212
2009-08-01,17:30,0.8910020449897754
2009-08-01,18:00,0.9120725971370135
2009-08-01,18:30,0.8803139059304702
2009-08-01,19:00,0.830916155419222
2009-08-01,19:30,0.7403721881390593
2009-08-01,20:00,0.7489683026584862
2009-08-01,20:30,0.738735173824131
2009-08-01,21:00,0.7061094069529652
2009-08-01,21:30,0.7073548057259718
2009-08-01,22:00,0.7535276073619628
2009-08-01,22:30,0.7468517382413086
2009-08-01,23:00,0.6988813905930469
2009-08-01,23:30,0.6506370143149282
2009-08-02,00:00,0.5508783231083854
2009-08-02,00:30,0.5158813905930473
2009-08-02,01:00,0.46451738241308715
2009-08-02,01:30,0.40898057259713727
2009-08-02,02:00,0.383287321063395
2009-08-02,02:30,0.34234458077709673
2009-08-02,03:00,0.3139509202453987
2009-08-02,03:30,0.296771983640082
2009-08-02,04:00,0.2841625766871169
2009-08-02,04:30,0.2765010224948873
2009-08-02,05:00,0.2688333333333334
2009-08-02,05:30,0.28748568507157474
2009-08-02,06:00,0.29231390593047013
2009-08-02,06:30,0.29841922290388556
2009-08-02,07:00,0.31076073619631905
2009-08-02,07:30,0.35975255623721936
2009-08-02,08:00,0.38992229038854853
2009-08-02,08:30,0.44551226993865056
2009-08-02,09:00,0.5248987730061346
2009-08-02,09:30,0.6187290388548055
2009-08-02,10:00,0.668461145194274
2009-08-02,10:30,0.7260593047034755
2009-08-02,11:00,0.7599805725971355
2009-08-02,11:30,0.7624355828220846
2009-08-02,12:00,0.7882955010224957
2009-08-02,12:30,0.825250511247444
2009-08-02,13:00,0.7933343558282216
2009-08-02,13:30,0.7592689161554181
2009-08-02,14:00,0.7186339468302656
2009-08-02,14:30,0.7080490797546021
2009-08-02,15:00,0.6506278118609404
2009-08-02,15:30,0.6571738241308798
2009-08-02,16:00,0.6734427402862992
2009-08-02,16:30,0.701179959100205
2009-08-02,17:00,0.716117586912066
2009-08-02,17:30,0.7670460122699398
2009-08-02,18:00,0.8033425357873204
2009-08-02,18:30,0.7835306748466253
2009-08-02,19:00,0.767345603271985
2009-08-02,19:30,0.7403312883435588
2009-08-02,20:00,0.7402597137014322
2009-08-02,20:30,0.6982801635991833
2009-08-02,21:00,0.6948425357873216
2009-08-02,21:30,0.6732546012269949
2009-08-02,22:00,0.7023813905930476
2009-08-02,22:30,0.7168752556237217
2009-08-02,23:00,0.6641022494887531
2009-08-02,23:30,0.6080838445807781
2009-08-03,00:00,0.5463967280163599
2009-08-03,00:30,0.4945265848670752
2009-08-03,01:00,0.44155214723926367
2009-08-03,01:30,0.397334355828221
2009-08-03,02:00,0.3663865030674846
2009-08-03,02:30,0.333427402862986
2009-08-03,03:00,0.3214703476482616
2009-08-03,03:30,0.30681390593047003
2009-08-03,04:00,0.29494069529652334
2009-08-03,04:30,0.29040593047034724
2009-08-03,05:00,0.28248057259713744
2009-08-03,05:30,0.2943875255623723
2009-08-03,06:00,0.291211656441718
2009-08-03,06:30,0.2987505112474442
2009-08-03,07:00,0.30342331288343544
2009-08-03,07:30,0.3188875255623723
2009-08-03,08:00,0.37094069529652324
2009-08-03,08:30,0.4332392638036802
2009-08-03,09:00,0.49312883435582794
2009-08-03,09:30,0.5383691206543965
2009-08-03,10:00,0.6200899795501015
2009-08-03,10:30,0.672668711656442
2009-08-03,11:00,0.7759672801635996
2009-08-03,11:30,0.7721768916155414
2009-08-03,12:00,0.7875020449897744
2009-08-03,12:30,0.819269938650306
2009-08-03,13:00,0.7617556237218822
2009-08-03,13:30,0.7410582822085884
2009-08-03,14:00,0.7176022494887525
2009-08-03,14:30,0.6870664621676883
2009-08-03,15:00,0.7189161554192236
2009-08-03,15:30,0.6532464212678938
2009-08-03,16:00,0.646089979550103
2009-08-03,16:30,0.6495214723926386
2009-08-03,17:00,0.662502044989776
2009-08-03,17:30,0.6753701431492839
2009-08-03,18:00,0.6847239263803679
2009-08-03,18:30,0.6640552147239267
2009-08-03,19:00,0.6878793456032721
2009-08-03,19:30,0.6794366053169726
2009-08-03,20:00,0.6834366053169738
2009-08-03,20:30,0.6474110429447857
2009-08-03,21:00,0.6607678936605308
2009-08-03,21:30,0.6966973415132917
2009-08-03,22:00,0.6964345603271985
2009-08-03,22:30,0.6643885480572604
2009-08-03,23:00,0.614606339468303
2009-08-03,23:30,0.5757832310838443
2009-08-04,00:00,0.5349765066394282
2009-08-04,00:30,0.4886813074565883
2009-08-04,01:00,0.4386496424923393
2009-08-04,01:30,0.39703064351378947
2009-08-04,02:00,0.3564473953013277
2009-08-04,02:30,0.33738610827374893
2009-08-04,03:00,0.3252717058222679
2009-08-04,03:30,0.30742288049029587
2009-08-04,04:00,0.29665679264555683
2009-08-04,04:30,0.2839080694586309
2009-08-04,05:00,0.28812257405515845
2009-08-04,05:30,0.2976639427987739
2009-08-04,06:00,0.29080490296220635
2009-08-04,06:30,0.2928998978549537
2009-08-04,07:00,0.297485188968335
2009-08-04,07:30,0.3209009193054135
2009-08-04,08:00,0.3596455566905003
2009-08-04,08:30,0.4197129724208376
2009-08-04,09:00,0.4612829417773231
2009-08-04,09:30,0.4866271705822264
2009-08-04,10:00,0.563452502553626
2009-08-04,10:30,0.6120561797752806
2009-08-04,11:00,0.627644535240041
2009-08-04,11:30,0.6974627170582238
2009-08-04,12:00,0.7081164453524011
2009-08-04,12:30,0.729155260469866
2009-08-04,13:00,0.745014300306435
2009-08-04,13:30,0.7387916241062307
2009-08-04,14:00,0.7242890704800807
2009-08-04,14:30,0.6949141981613893
2009-08-04,15:00,0.6880091930541365
2009-08-04,15:30,0.6932257405515834
2009-08-04,16:00,0.6674453524004085
2009-08-04,16:30,0.7045485188968335
2009-08-04,17:00,0.7414974463738508
2009-08-04,17:30,0.7791940755873343
2009-08-04,18:00,0.8157834525025534
2009-08-04,18:30,0.7671062308478045
2009-08-04,19:00,0.756031664964249
2009-08-04,19:30,0.7333493360572015
2009-08-04,20:00,0.7237017364657818
2009-08-04,20:30,0.7575995914198157
2009-08-04,21:00,0.7301746680286006
2009-08-04,21:30,0.7484994892747698
2009-08-04,22:00,0.7575556690500502
2009-08-04,22:30,0.7164627170582231
2009-08-04,23:00,0.6558600612870273
2009-08-04,23:30,0.5946128702757911
2009-08-05,00:00,0.566139938712973
2009-08-05,00:30,0.4813830439223694
2009-08-05,01:00,0.4281378958120528
2009-08-05,01:30,0.37481001021450444
2009-08-05,02:00,0.33163534218590385
2009-08-05,02:30,0.3100694586312561
2009-08-05,03:00,0.30032277834525
2009-08-05,03:30,0.2861144024514812
2009-08-05,04:00,0.2740919305413687
2009-08-05,04:30,0.27355975485189005
2009-08-05,05:00,0.28237589376915223
2009-08-05,05:30,0.284610827374872
2009-08-05,06:00,0.2972288049029618
2009-08-05,06:30,0.32220224719101115
2009-08-05,07:00,0.3458253319714
2009-08-05,07:30,0.4187773237997958
2009-08-05,08:00,0.47785495403472933
2009-08-05,08:30,0.5509315628192031
2009-08-05,09:00,0.6754974463738507
2009-08-05,09:30,0.7347742594484165
2009-08-05,10:00,0.8257129724208373
2009-08-05,10:30,0.8347088866190003
2009-08-05,11:00,0.796798774259448
2009-08-05,11:30,0.8123738508682331
2009-08-05,12:00,0.7964075587334021
2009-08-05,12:30,0.7858825331971407
2009-08-05,13:00,0.8093626149131773
2009-08-05,13:30,0.8169479060265574
2009-08-05,14:00,0.7452216547497453
2009-08-05,14:30,0.794441266598571
2009-08-05,15:00,0.7690194075587333
2009-08-05,15:30,0.7661532175689475
2009-08-05,16:00,0.7751133810010209
2009-08-05,16:30,0.7967395301327874
2009-08-05,17:00,0.8353820224719103
2009-08-05,17:30,0.9356700715015313
2009-08-05,18:00,0.883873340143002
2009-08-05,18:30,0.7885914198161394
2009-08-05,19:00,0.7798192032686405
2009-08-05,19:30,0.7657139938712989
2009-08-05,20:00,0.7190960163432075
2009-08-05,20:30,0.7356741573033692
2009-08-05,21:00,0.7178171603677226
2009-08-05,21:30,0.7737650663942787
2009-08-05,22:00,0.7720132788559744
2009-08-05,22:30,0.7687497446373853
2009-08-05,23:00,0.7284616956077633
2009-08-05,23:30,0.6435199182839634
2009-08-06,00:00,0.5797461773700301
2009-08-06,00:30,0.4984882772680942
2009-08-06,01:00,0.4265045871559631
2009-08-06,01:30,0.3942426095820593
2009-08-06,02:00,0.35303975535168214
2009-08-06,02:30,0.31554841997961264
2009-08-06,03:00,0.3025423037716617
2009-08-06,03:30,0.2856636085626908
2009-08-06,04:00,0.2833180428134561
2009-08-06,04:30,0.27208053007135563
2009-08-06,05:00,0.28173700305810384
2009-08-06,05:30,0.2951365953109072
2009-08-06,06:00,0.30004791029561667
2009-08-06,06:30,0.3224770642201834
2009-08-06,07:00,0.3600723751274208
2009-08-06,07:30,0.42418450560652426
2009-08-06,08:00,0.4986513761467887
2009-08-06,08:30,0.5884209989806316
2009-08-06,09:00,0.6949622833842992
2009-08-06,09:30,0.7712935779816492
2009-08-06,10:00,0.7927054026503583
2009-08-06,10:30,0.8052283384301736
2009-08-06,11:00,0.7913302752293576
2009-08-06,11:30,0.8155433231396533
2009-08-06,12:00,0.8167176350662593
2009-08-06,12:30,0.7726401630988781
2009-08-06,13:00,0.8115912334352707
2009-08-06,13:30,0.7920061162079511
2009-08-06,14:00,0.7840417940876646
2009-08-06,14:30,0.7622568807339448
2009-08-06,15:00,0.7307533129459738
2009-08-06,15:30,0.7536697247706426
2009-08-06,16:00,0.785010193679918
2009-08-06,16:30,0.8037686034658512
2009-08-06,17:00,0.845016309887869
2009-08-06,17:30,0.923137614678899
2009-08-06,18:00,0.9044617737003059
2009-08-06,18:30,0.8431355759429163
2009-08-06,19:00,0.7980937818552506
2009-08-06,19:30,0.7713944954128439
2009-08-06,20:00,0.7541865443425083
2009-08-06,20:30,0.7348226299694189
2009-08-06,21:00,0.7101681957186551
2009-08-06,21:30,0.7282813455657483
2009-08-06,22:00,0.7840101936799175
2009-08-06,22:30,0.7845463812436289
2009-08-06,23:00,0.7434770642201832
2009-08-06,23:30,0.6752558613659535
2009-08-07,00:00,0.5436210418794694
2009-08-07,00:30,0.5153534218590401
2009-08-07,01:00,0.4346373850868238
2009-08-07,01:30,0.3775301327885598
2009-08-07,02:00,0.33465372829417794
2009-08-07,02:30,0.3087987742594485
2009-08-07,03:00,0.2983278855975484
2009-08-07,03:30,0.2817354443309503
2009-08-07,04:00,0.2834065372829415
2009-08-07,04:30,0.278020429009193
2009-08-07,05:00,0.27871910112359555
2009-08-07,05:30,0.29813381001021433
2009-08-07,06:00,0.3134484167517876
2009-08-07,06:30,0.3157099080694591
2009-08-07,07:00,0.34803983656792675
2009-08-07,07:30,0.4391961184882537
2009-08-07,08:00,0.4905515832482129
2009-08-07,08:30,0.5802635342185891
2009-08-07,09:00,0.660091930541368
2009-08-07,09:30,0.7605955056179783
2009-08-07,10:00,0.8183176710929512
2009-08-07,10:30,0.7810326864147095
2009-08-07,11:00,0.8186506639427985
2009-08-07,11:30,0.8255464759959138
2009-08-07,12:00,0.7805771195097035
2009-08-07,12:30,0.7631910112359551
2009-08-07,13:00,0.8010847803881527
2009-08-07,13:30,0.7764902962206343
2009-08-07,14:00,0.74423391215526
2009-08-07,14:30,0.7812400408580201
2009-08-07,15:00,0.7409468845760994
2009-08-07,15:30,0.7377497446373853
2009-08-07,16:00,0.7454402451481104
2009-08-07,16:30,0.7799325842696625
2009-08-07,17:00,0.8362614913176721
2009-08-07,17:30,0.8856629213483137
2009-08-07,18:00,0.882778345250256
2009-08-07,18:30,0.8469182839632278
2009-08-07,19:00,0.8066189989785492
2009-08-07,19:30,0.7335474974463742
2009-08-07,20:00,0.7309846782431055
2009-08-07,20:30,0.6999979570990797
2009-08-07,21:00,0.6742614913176703
2009-08-07,21:30,0.7183993871297236
2009-08-07,22:00,0.7630122574055165
2009-08-07,22:30,0.7510633299284993
2009-08-07,23:00,0.7077691521961198
2009-08-07,23:30,0.6398151174668033
2009-08-08,00:00,0.5692887755102034
2009-08-08,00:30,0.48647040816326614
2009-08-08,01:00,0.43471224489795895
2009-08-08,01:30,0.3684132653061224
2009-08-08,02:00,0.33440918367346906
2009-08-08,02:30,0.30823061224489784
2009-08-08,03:00,0.2972591836734694
2009-08-08,03:30,0.29005204081632674
2009-08-08,04:00,0.2836979591836739
2009-08-08,04:30,0.2811091836734693
2009-08-08,05:00,0.28482857142857104
2009-08-08,05:30,0.29948469387755133
2009-08-08,06:00,0.31289081632653115
2009-08-08,06:30,0.31952857142857105
2009-08-08,07:00,0.3492744897959183
2009-08-08,07:30,0.432063265306123
2009-08-08,08:00,0.4967734693877552
2009-08-08,08:30,0.589673469387755
2009-08-08,09:00,0.6749438775510204
2009-08-08,09:30,0.7330051020408163
2009-08-08,10:00,0.7601132653061231
2009-08-08,10:30,0.794091836734694
2009-08-08,11:00,0.7914591836734702
2009-08-08,11:30,0.7790785714285721
2009-08-08,12:00,0.749856122448979
2009-08-08,12:30,0.7658530612244897
2009-08-08,13:00,0.8028795918367361
2009-08-08,13:30,0.7592204081632655
2009-08-08,14:00,0.7165051020408164
2009-08-08,14:30,0.7704193877551031
2009-08-08,15:00,0.7468265306122451
2009-08-08,15:30,0.7356591836734692
2009-08-08,16:00,0.7513755102040818
2009-08-08,16:30,0.7452459183673461
2009-08-08,17:00,0.7739744897959187
2009-08-08,17:30,0.8461979591836729
2009-08-08,18:00,0.8588591836734703
2009-08-08,18:30,0.78567244897959
2009-08-08,19:00,0.7308234693877553
2009-08-08,19:30,0.7098806122448981
2009-08-08,20:00,0.6916765306122447
2009-08-08,20:30,0.6781724489795925
2009-08-08,21:00,0.6790979591836737
2009-08-08,21:30,0.6905306122448985
2009-08-08,22:00,0.7518336734693876
2009-08-08,22:30,0.7506775510204077
2009-08-08,23:00,0.6982316326530611
2009-08-08,23:30,0.6547091836734701
2009-08-09,00:00,0.5436908163265305
2009-08-09,00:30,0.5214979591836735
2009-08-09,01:00,0.45893469387755126
2009-08-09,01:30,0.4069755102040817
2009-08-09,02:00,0.37373265306122433
2009-08-09,02:30,0.3275438775510204
2009-08-09,03:00,0.3075948979591842
2009-08-09,03:30,0.30465510204081636
2009-08-09,04:00,0.2900051020408166
2009-08-09,04:30,0.27932755102040796
2009-08-09,05:00,0.2830255102040814
2009-08-09,05:30,0.2875673469387758
2009-08-09,06:00,0.29313877551020395
2009-08-09,06:30,0.31107857142857176
2009-08-09,07:00,0.3164642857142854
2009-08-09,07:30,0.3528775510204088
2009-08-09,08:00,0.3881938775510202
2009-08-09,08:30,0.4619142857142858
2009-08-09,09:00,0.511186734693877
2009-08-09,09:30,0.5717530612244901
2009-08-09,10:00,0.6596602040816325
2009-08-09,10:30,0.725175510204081
2009-08-09,11:00,0.7142071428571434
2009-08-09,11:30,0.7474102040816316
2009-08-09,12:00,0.7547724489795918
2009-08-09,12:30,0.7129642857142845
2009-08-09,13:00,0.7759030612244904
2009-08-09,13:30,0.7013969387755102
2009-08-09,14:00,0.7143897959183683
2009-08-09,14:30,0.7001132653061227
2009-08-09,15:00,0.6733877551020411
2009-08-09,15:30,0.6455846938775517
2009-08-09,16:00,0.6457357142857141
2009-08-09,16:30,0.6583224489795914
2009-08-09,17:00,0.6679336734693869
2009-08-09,17:30,0.7326908163265305
2009-08-09,18:00,0.7690622448979602
2009-08-09,18:30,0.7545714285714298
2009-08-09,19:00,0.7713265306122448
2009-08-09,19:30,0.7175877551020404
2009-08-09,20:00,0.7254469387755099
2009-08-09,20:30,0.6935418367346944
2009-08-09,21:00,0.6754469387755109
2009-08-09,21:30,0.687479591836734
2009-08-09,22:00,0.7040642857142856
2009-08-09,22:30,0.7002806122448983
2009-08-09,23:00,0.6518193877551018
2009-08-09,23:30,0.5907938775510202
